weight_class,age_diff,height_diff,weight_diff,reach_diff,wins_total_diff,losses_total_diff,fighter_score_diff,r_stance,b_stance,Str_acc_roll3_diff,Td_acc_roll3_diff,Sub_att_roll3_diff,SLpM_total_roll3_diff,Str_def_total_roll3_diff,Td_def_total_roll3_diff,winner,winner_name
Heavyweight,0.39565686123517635,-7.620000000000003,-25.86,0.2077736906638638,20,13,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Kazushi Sakuraba
Heavyweight,-2.0,-2.5400000000000205,-7.25,0.2077736906638638,7,-3,11.438410362258907,Orthodox,Orthodox,0.0016666666666666496,1.1400000000000001,1.1666666666666665,3.525,0.21333333333333337,0.7833333333333332,Red,Randy Couture
Heavyweight,0.0,12.700000000000015,5.899999999999992,0.2077736906638638,-5,-10,-51.53426409720027,Orthodox,Orthodox,-0.52,0.0,0.0,0.24,0.06,0.27,Red,Tra Telligman
Lightweight,0.39565686123517635,5.0800000000000125,4.540000000000006,0.2077736906638638,26,17,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Laverne Clark
Lightweight,0.39565686123517635,-15.240000000000007,0.0,0.2077736906638638,21,10,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Chris Brennan
Lightweight,0.39565686123517635,-5.0800000000000125,4.540000000000006,0.2077736906638638,3,-1,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Mikey Burnett
Lightweight,0.39565686123517635,12.700000000000015,0.0,0.2077736906638638,29,5,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Pat Miletich
Middleweight,0.39565686123517635,2.539999999999992,0.0,0.2077736906638638,7,2,36.534562610714076,Orthodox,Switch,0.3883333333333333,0.0,1.0,2.7466666666666666,0.3333333333333333,0.3433333333333333,Red,Jerry Bohlander
Lightweight,4.0,5.0800000000000125,0.0,0.2077736906638638,8,-6,-10.0,Orthodox,Orthodox,0.15000000000000002,-1.6600000000000001,0.0,1.19,0.13,0.29000000000000004,Red,Pat Miletich
Heavyweight,-2.0,-10.159999999999997,-4.530000000000001,0.2077736906638638,17,12,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Tsuyoshi Kohsaka
Light Heavyweight,0.39565686123517635,-7.619999999999976,-6.3500000000000085,0.2077736906638638,19,9,28.46573590279972,Orthodox,Orthodox,0.3299999999999999,-1.0,1.0,4.75,0.57,0.37,Red,Frank Shamrock
Middleweight,1.0,-2.539999999999992,-9.079999999999998,0.2077736906638638,22,10,18.46573590279972,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Dan Henderson
Heavyweight,0.39565686123517635,2.5400000000000205,-2.260000000000005,0.2077736906638638,4,-1,0.0,Switch,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,Red,Mike van Arsdale
Middleweight,0.39565686123517635,0.0,0.0,0.2077736906638638,16,3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Chuck Liddell
Middleweight,0.39565686123517635,-15.240000000000007,-13.61,0.2077736906638638,11,7,-51.53426409720027,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Carlos Newton
Middleweight,6.0,5.0800000000000125,6.799999999999997,0.2077736906638638,16,1,0.0,Orthodox,Orthodox,-1.08,0.0,-2.0,1.15,-0.33999999999999997,0.13999999999999996,Red,Dan Henderson
Heavyweight,0.39565686123517635,0.0,11.340000000000003,0.2077736906638638,4,12,-15.095555221427574,Switch,Orthodox,-0.3233333333333333,-0.08333333333333333,-0.6666666666666666,0.6833333333333335,-0.06999999999999995,0.4166666666666667,Red,David Abbott
Heavyweight,0.39565686123517635,-7.620000000000003,31.75000000000001,0.2077736906638638,8,-10,51.53426409720027,Orthodox,Orthodox,-0.13,-0.8,-4.0,0.0,0.0,0.0,Red,Andre Roberts
Heavyweight,-11.0,5.0800000000000125,13.600000000000009,0.2077736906638638,-4,-4,11.649795699516595,Orthodox,Orthodox,0.33000000000000007,-0.14,-2.0,-1.6749999999999998,-0.10000000000000006,-0.4,Red,Pete Williams
Light Heavyweight,3.0,-7.619999999999976,0.0,0.2077736906638638,-68,-12,35.49306144334055,Orthodox,Orthodox,0.4149999999999999,0.0,0.5,4.75,0.57,0.37,Red,Frank Shamrock
Welterweight,7.0,10.160000000000023,0.0,0.2077736906638638,24,5,2.0273255405408293,Orthodox,Orthodox,0.06000000000000005,-1.83,-0.5,1.49,0.38,0.41500000000000004,Red,Pat Miletich
Middleweight,6.0,-2.539999999999992,6.3500000000000085,0.2077736906638638,-78,-15,51.53426409720027,Orthodox,Orthodox,0.1599999999999999,-0.5,3.0,3.56,0.0199999999999999,0.08,Red,Ebenezer Fontes Braga
Heavyweight,6.0,-10.159999999999997,-4.530000000000001,0.2077736906638638,15,13,-10.0,Orthodox,Orthodox,0.35,-0.030000000000000027,-3.0,2.39,0.24,0.6699999999999999,Red,Tsuyoshi Kohsaka
Lightweight,0.39565686123517635,0.0,0.0,0.2077736906638638,3,-1,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Cesar Marscucci
Heavyweight,0.39565686123517635,2.539999999999992,-10.88000000000001,0.2077736906638638,10,-4,-7.2471895621705045,Orthodox,Switch,0.3466666666666667,-0.13999999999999999,0.6666666666666666,-1.2133333333333334,-0.09666666666666672,-0.5933333333333334,Red,Pedro Rizzo
Light Heavyweight,-5.0,-2.539999999999992,-6.3500000000000085,0.2077736906638638,18,1,41.93147180559946,Orthodox,Orthodox,0.3299999999999999,-0.16666666666666666,1.3333333333333333,4.3533333333333335,0.38666666666666655,0.2733333333333333,Red,Frank Shamrock
Middleweight,-1.0,2.539999999999992,-9.079999999999998,0.0,-9,1,20.58363729492389,Southpaw,Orthodox,-0.3933333333333333,0.3333333333333333,0.6666666666666666,0.19000000000000003,0.17666666666666672,0.1166666666666667,Red,Vitor Belfort
Middleweight,0.39565686123517635,0.0,0.0,0.2077736906638638,2,15,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Tulio Palhares
Welterweight,6.0,5.0800000000000125,0.0,0.2077736906638638,-9,-12,35.264805138932786,Orthodox,Orthodox,0.08666666666666663,-0.8500000000000001,-0.3333333333333333,1.5899999999999999,0.4633333333333334,0.4566666666666667,Red,Pat Miletich
Heavyweight,-10.0,0.0,16.33,0.2077736906638638,4,1,54.23696679990297,Orthodox,Orthodox,0.5366666666666667,-0.7166666666666667,-1.0,-0.96,0.05333333333333329,-0.25999999999999995,Red,Pedro Rizzo
Heavyweight,5.0,5.079999999999984,-9.070000000000007,0.2077736906638638,1,-15,-25.49306144334055,Orthodox,Orthodox,-0.305,-0.09999999999999998,-1.5,-1.195,-0.19,-0.25,Red,Bas Rutten
Lightweight,0.39565686123517635,2.539999999999992,0.0,0.2077736906638638,5,0,39.884468397683676,Orthodox,Orthodox,0.22999999999999987,0.28500000000000003,2.5,0.895,0.315,0.27,Red,Mikey Burnett
Middleweight,0.39565686123517635,10.159999999999997,-4.090000000000003,0.2077736906638638,27,2,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Evan Tanner
Lightweight,0.39565686123517635,0.0,0.0,0.2077736906638638,25,18,28.46573590279972,Orthodox,Orthodox,0.0599999999999999,1.0,1.0,0.0,0.0,0.0,Red,Laverne Clark
Middleweight,-1.0,10.159999999999997,2.7299999999999898,0.2077736906638638,8,8,-53.58126750511605,Orthodox,Orthodox,0.47333333333333333,0.6666666666666667,-1.8333333333333333,1.44,0.24,0.10000000000000006,Red,Tito Ortiz
Middleweight,-6.0,-2.5400000000000205,-9.079999999999998,-5.079999999999984,70,14,-72.97267445945917,Orthodox,Orthodox,-0.21999999999999997,-0.25,-2.0,-5.365,-0.6499999999999999,-1.155,Red,Jeremy Horn
Middleweight,-7.0,5.0800000000000125,2.269999999999996,0.2077736906638638,-11,-2,-18.291319367470827,Orthodox,Orthodox,0.6333333333333333,1.4500000000000002,-0.3333333333333333,0.8183333333333334,-0.05999999999999994,-0.3633333333333333,Red,Tito Ortiz
Heavyweight,-10.0,-10.159999999999997,-7.25,0.2077736906638638,5,2,6.041501167373525,Orthodox,Orthodox,-0.2466666666666667,0.4266666666666667,0.6666666666666666,1.6166666666666665,-0.14333333333333328,0.37999999999999995,Red,Kevin Randleman
Heavyweight,-1.0,2.539999999999992,-43.55000000000001,0.2077736906638638,9,20,-18.46573590279972,Orthodox,Orthodox,0.08,-1.0,-1.0,0.0,0.0,0.0,Red,Gary Goodridge
Heavyweight,0.39565686123517635,2.539999999999992,2.260000000000005,0.2077736906638638,-4,-10,-11.649795699516595,Orthodox,Orthodox,-0.16999999999999998,-0.485,-2.0,-1.27,-0.07,-0.25499999999999995,Red,Pete Williams
Heavyweight,0.39565686123517635,-5.0800000000000125,6.799999999999997,0.2077736906638638,-3,-3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Sione Latu
Middleweight,0.39565686123517635,7.620000000000003,6.799999999999997,0.2077736906638638,31,6,28.46573590279972,Orthodox,Orthodox,0.13,0.0,4.0,3.05,0.56,0.25,Red,Evan Tanner
Heavyweight,7.0,7.619999999999976,0.0,0.2077736906638638,11,-12,10.0,Orthodox,Orthodox,0.08,-1.33,2.0,2.86,0.28,-0.42999999999999994,Red,Bas Rutten
Heavyweight,2.0,7.620000000000003,-2.269999999999996,0.2077736906638638,-241,-47,12.201742075869724,Orthodox,Orthodox,-0.06333333333333335,0.010000000000000009,-1.0,-0.6433333333333334,0.08666666666666667,-0.11666666666666663,Red,Pete Williams
Heavyweight,-10.0,-2.5400000000000205,3.629999999999996,0.2077736906638638,13,6,27.85714285714286,Orthodox,Orthodox,0.515,-0.16500000000000004,-0.5,-0.7200000000000002,-0.20000000000000012,-0.335,Red,Pedro Rizzo
Lightweight,0.39565686123517635,-15.23999999999998,0.0,0.2077736906638638,-4,-8,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Marcelo Mello
Lightweight,-3.0,7.620000000000003,6.799999999999997,0.2077736906638638,18,16,35.49306144334055,Orthodox,Orthodox,0.365,1.0,0.0,0.0,0.0,0.0,Red,Laverne Clark
Heavyweight,0.39565686123517635,5.0800000000000125,-24.939999999999984,0.2077736906638638,16,5,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Ron Waterman
Middleweight,0.39565686123517635,0.0,4.089999999999989,0.2077736906638638,33,10,-51.53426409720027,Orthodox,Orthodox,-0.04,0.0,0.0,1.2,0.0999999999999999,0.0899999999999999,Red,Wanderlei Silva
Heavyweight,-1.0,2.5400000000000205,4.989999999999995,0.2077736906638638,3,10,-21.1528104378295,Orthodox,Orthodox,0.18666666666666668,-0.6666666666666666,0.6666666666666666,-1.4100000000000001,0.08666666666666663,-0.31333333333333324,Red,Maurice Smith
Welterweight,-1.0,5.0800000000000125,6.799999999999997,0.2077736906638638,28,6,35.5471895621705,Orthodox,Orthodox,0.14666666666666667,-0.3500000000000001,-1.0,1.1466666666666667,0.2866666666666666,0.29000000000000004,Red,Pat Miletich
Middleweight,3.0,2.539999999999992,6.799999999999997,0.2077736906638638,79,7,-5.095555221427574,Orthodox,Southpaw,0.006666666666666703,-0.026666666666666672,-0.3333333333333333,-2.19,-0.06333333333333327,-0.4033333333333333,Red,Jeremy Horn
Middleweight,0.39565686123517635,-5.0800000000000125,7.25,0.2077736906638638,-8,-6,0.0,Orthodox,Open Stance,0.0,0.0,0.0,0.0,0.0,0.0,Red,Paul Jones
Middleweight,0.39565686123517635,-5.0800000000000125,-6.3500000000000085,0.2077736906638638,12,7,51.53426409720027,Orthodox,Orthodox,0.38,0.0,1.0,1.7,0.3,0.33,Red,Eugene Jackson
Heavyweight,1.0,0.0,29.480000000000004,0.2077736906638638,-2,-4,-50.11553160231632,Orthodox,Orthodox,-0.52,-0.5,0.5,-1.76,-0.6599999999999999,-0.765,Red,Andre Roberts
Heavyweight,-4.0,-5.0800000000000125,18.14,0.2077736906638638,249,46,-51.53426409720027,Orthodox,Orthodox,-0.12,0.0,-2.0,-0.61,-0.4,-0.16,Red,Travis Fulton
Heavyweight,-4.0,-5.079999999999984,0.0,0.2077736906638638,20,13,-11.041501167373525,Orthodox,Orthodox,0.22999999999999998,0.17666666666666667,1.0,-0.43999999999999995,0.043333333333333335,0.27666666666666667,Red,Tsuyoshi Kohsaka
Light Heavyweight,2.0,-12.699999999999989,-9.079999999999998,0.2077736906638638,4,-2,18.671428571428578,Orthodox,Orthodox,0.026666666666666616,-0.8333333333333334,3.0,2.5300000000000002,0.026666666666666505,0.026666666666666644,Red,Frank Shamrock
Heavyweight,0.39565686123517635,-2.5400000000000205,-20.42,0.2077736906638638,75,6,63.781453659370776,Orthodox,Orthodox,0.4099999999999999,0.8066666666666666,1.6666666666666665,-0.16000000000000014,0.37000000000000005,-0.19000000000000009,Red,Jeremy Horn
Lightweight,0.39565686123517635,0.0,0.0,0.2077736906638638,44,7,51.53426409720027,Switch,Orthodox,0.2099999999999999,1.0,1.0,3.05,0.56,0.25,Red,Matt Hughes
Middleweight,-6.0,12.700000000000015,2.7299999999999898,0.2077736906638638,10,7,-50.11553160231632,Orthodox,Orthodox,0.14999999999999986,-0.21,-3.5,3.045,0.28500000000000003,0.665,Red,Chuck Liddell
Middleweight,0.39565686123517635,15.240000000000007,-2.259999999999991,0.2077736906638638,3,3,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,John Lewis
Heavyweight,0.39565686123517635,-5.0800000000000125,-4.539999999999992,0.2077736906638638,12,13,-51.53426409720027,Orthodox,Orthodox,0.18,0.5,-1.0,-1.83,-0.56,-0.8,Red,Brad Kohler
Heavyweight,4.0,-12.699999999999989,-13.600000000000009,0.2077736906638638,5,10,-46.02555669025852,Orthodox,Orthodox,-0.29,0.8666666666666667,-0.8333333333333334,-1.7233333333333334,-0.345,0.14999999999999997,Red,Kevin Randleman
Heavyweight,-5.0,5.079999999999984,7.259999999999991,0.2077736906638638,-7,-8,27.94618700533372,Orthodox,Orthodox,-0.17666666666666664,-0.5866666666666667,-2.6666666666666665,0.4299999999999999,-0.09000000000000005,-0.15,Red,Pedro Rizzo
Heavyweight,-4.0,0.0,-15.879999999999995,0.2077736906638638,-4,-6,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Kenichi Yamamoto
Middleweight,-8.0,2.539999999999992,4.079999999999998,0.2077736906638638,-17,-16,0.0,Orthodox,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,Red,Joe Slick
Middleweight,6.0,-7.620000000000003,0.0,0.2077736906638638,-30,-26,28.46573590279972,Orthodox,Southpaw,0.08,-0.25,1.0,2.19,0.32,0.16,Red,Eugene Jackson
Heavyweight,0.39565686123517635,5.079999999999984,20.41,0.2077736906638638,7,-1,51.53426409720027,Orthodox,Orthodox,1.0,1.0,0.0,0.0,0.0,0.0,Red,Tedd Williams
Lightweight,-4.0,5.0800000000000125,6.799999999999997,0.2077736906638638,36,12,51.53426409720027,Orthodox,Orthodox,1.0,0.0,-2.0,-1.73,-0.42,-0.5,Red,Dave Menne
Middleweight,0.39565686123517635,5.079999999999984,-6.810000000000002,0.2077736906638638,-10,1,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Lance Gibson
Lightweight,0.39565686123517635,5.0800000000000125,0.0,0.2077736906638638,17,9,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Jens Pulver
Lightweight,0.39565686123517635,-2.539999999999992,0.0,0.2077736906638638,41,25,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Shonie Carter
Heavyweight,0.39565686123517635,2.539999999999992,0.0,0.2077736906638638,-12,-6,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Scott Adams
Lightweight,0.39565686123517635,-2.5400000000000205,0.0,0.2077736906638638,-5,-7,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Bob Cook
Light Heavyweight,2.0,10.159999999999997,0.0,0.0,-16,-1,-4.65919550382182,Orthodox,Orthodox,-0.09999999999999995,0.71,-1.3333333333333333,-1.7550000000000001,-0.1799999999999999,-0.23166666666666658,Red,Tito Ortiz
Middleweight,0.0,7.620000000000003,-9.97999999999999,0.2077736906638638,15,3,51.53426409720027,Orthodox,Orthodox,-0.1999999999999999,0.75,-1.0,1.35,0.13,0.66,Red,Murilo Bustamante
Middleweight,-5.0,2.539999999999992,6.810000000000002,0.2077736906638638,16,0,-35.49306144334055,Orthodox,Orthodox,-0.07500000000000001,0.125,-0.5,-2.19,-0.32,-0.16,Red,Sanae Kikuta
Middleweight,2.0,-7.620000000000003,-8.16000000000001,0.2077736906638638,44,37,-28.46573590279972,Orthodox,Orthodox,0.0,-0.5,0.0,0.0,0.0,0.0,Red,Ikuhisa Minowa
Lightweight,4.0,7.620000000000003,0.0,0.2077736906638638,2,11,41.93147180559946,Orthodox,Orthodox,0.5766666666666667,0.6666666666666666,-0.6666666666666666,-0.5766666666666667,-0.13999999999999999,-0.16666666666666666,Red,Laverne Clark
Heavyweight,3.0,2.5400000000000205,34.02000000000001,0.2077736906638638,12,0,-11.649795699516595,Orthodox,Orthodox,0.26,0.5,0.0,0.84,0.42,0.5,Red,Ron Waterman
Heavyweight,3.0,-7.619999999999976,-16.33,0.2077736906638638,-3,5,-38.34544748630078,Orthodox,Orthodox,-0.17333333333333334,0.9566666666666667,-0.6666666666666666,-1.01,-0.026666666666666665,-0.056666666666666726,Red,Kevin Randleman
Middleweight,0.39565686123517635,-12.700000000000015,-6.810000000000002,0.2077736906638638,39,5,51.53426409720027,Orthodox,Orthodox,0.5499999999999999,0.5,0.0,0.0,0.0,0.0,Red,Tyrone Roberts
Welterweight,12.0,0.0,6.799999999999997,0.2077736906638638,-6,-10,37.95879734614027,Orthodox,Orthodox,0.07333333333333335,-0.01666666666666668,-1.0,1.3466666666666667,0.4533333333333333,0.37333333333333335,Red,Pat Miletich
Middleweight,0.39565686123517635,-5.0800000000000125,-6.810000000000002,0.2077736906638638,-5,-3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Amaury Bitetti
Welterweight,0.39565686123517635,-2.5400000000000205,0.0,0.2077736906638638,43,6,18.46573590279972,Switch,Orthodox,0.06,0.55,-1.0,2.14,0.53,0.35,Red,Matt Hughes
Lightweight,-3.0,2.5400000000000205,-4.540000000000006,0.2077736906638638,20,17,28.46573590279972,Southpaw,Orthodox,-0.1299999999999999,1.0,2.0,2.12,0.56,0.63,Red,Jens Pulver
Heavyweight,0.39565686123517635,-5.079999999999984,-2.269999999999996,0.2077736906638638,9,-3,-51.53426409720027,Orthodox,Orthodox,0.0899999999999999,-1.0,-3.0,2.54,0.44,0.8,Red,Ian Freeman
Welterweight,-9.0,5.0800000000000125,0.0,0.2077736906638638,-5,2,18.46573590279972,Southpaw,Orthodox,0.1099999999999999,0.83,-1.0,1.62,0.47,0.75,Red,Shonie Carter
Heavyweight,7.0,0.0,-10.89,0.2077736906638638,-24,4,5.718933923178255,Orthodox,Orthodox,0.11999999999999995,-1.0,-0.3333333333333333,-0.96,0.21333333333333335,-0.09333333333333325,Red,Maurice Smith
Heavyweight,-16.0,-2.5400000000000205,-4.0800000000000125,0.2077736906638638,-81,-8,57.15951470838536,Orthodox,Southpaw,-0.4799999999999999,-0.16666666666666666,1.3333333333333335,2.1533333333333333,0.3433333333333334,0.8033333333333332,Red,Pedro Rizzo
Middleweight,-9.0,12.699999999999989,0.0,0.2077736906638638,76,13,25.740375338097664,Orthodox,Orthodox,0.17666666666666675,0.22333333333333333,1.3333333333333333,-1.9200000000000002,0.060000000000000026,-0.1266666666666667,Red,Jeremy Horn
